[31-01-2025 09:20:30] Início da sequência de execução de ingestão via API.
[31-01-2025 09:20:30] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:20:48] Obtida página 60 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:49] Obtida página 61 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:49] Obtida página 62 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:49] Obtida página 63 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:50] Obtida página 64 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:50] Obtida página 65 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:50] Obtida página 66 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:51] Obtida página 67 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:51] Obtida página 68 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:51] Obtida página 69 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:52] Obtida página 70 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:52] Obtida página 71 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:52] Obtida página 72 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:53] Obtida página 73 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:53] Obtida página 74 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:53] Obtida página 75 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:54] Obtida página 76 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:54] Obtida página 77 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:54] Obtida página 78 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:55] Obtida página 79 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:55] Obtida página 80 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:55] Obtida página 81 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:56] Obtida página 82 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:56] Obtida página 83 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:56] Obtida página 84 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:57] Obtida página 85 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:57] Obtida página 86 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:57] Obtida página 87 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:58] Obtida página 88 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:58] Obtida página 89 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:58] Obtida página 90 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:59] Obtida página 91 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:59] Obtida página 92 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:59] Obtida página 93 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:00] Obtida página 94 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:00] Obtida página 95 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:00] Obtida página 96 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:01] Obtida página 97 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:01] Obtida página 98 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:01] Obtida página 99 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:02] Obtida página 100 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:02] Obtida página 101 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:02] Obtida página 102 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:03] Obtida página 103 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:03] Obtida página 104 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:03] Obtida página 105 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:04] Obtida página 106 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:04] Obtida página 107 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:04] Obtida página 108 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:05] Obtida página 109 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:05] Obtida página 110 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:05] Obtida página 111 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:06] Obtida página 112 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:06] Obtida página 113 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:06] Obtida página 114 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:07] Obtida página 115 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:07] Obtida página 116 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:07] Obtida página 117 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:08] Obtida página 118 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:08] Obtida página 119 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:08] Obtida página 120 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:09] Obtida página 121 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:09] Obtida página 122 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:09] Obtida página 123 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:10] Obtida página 124 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:10] Obtida página 125 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:10] Obtida página 126 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:11] Obtida página 127 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:11] Obtida página 128 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:12] Obtida página 129 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:12] Obtida página 130 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:12] Obtida página 131 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:13] Obtida página 132 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:13] Obtida página 133 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:13] Obtida página 134 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:14] Obtida página 135 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:14] Obtida página 136 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:14] Obtida página 137 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:15] Obtida página 138 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:15] Obtida página 139 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:15] Obtida página 140 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:16] Obtida página 141 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:16] Obtida página 142 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:16] Obtida página 143 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:17] Obtida página 144 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:17] Obtida página 145 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:17] Obtida página 146 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:18] Obtida página 147 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:18] Obtida página 148 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:18] Obtida página 149 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:19] Obtida página 150 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:19] Obtida página 151 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:19] Obtida página 152 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:20] Obtida página 153 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:20] Obtida página 154 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:20] Obtida página 155 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:21] Obtida página 156 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:21] Obtida página 157 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:21] Obtida página 158 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:22] Obtida página 159 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:22] Obtida página 160 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:23] Obtida página 161 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:23] Obtida página 162 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:23] Obtida página 163 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:24] Obtida página 164 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:24] Obtida página 165 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:24] Obtida página 166 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:25] Obtida página 167 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:25] Obtida página 168 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:25] Obtida página 169 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:26] Obtida página 170 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:26] Obtida página 171 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:26] Obtida página 172 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:27] Obtida página 173 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:27] Obtida página 174 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:27] Obtida página 175 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:28] Obtida página 176 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:28] Obtida página 177 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:28] Obtida página 178 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:29] Obtida página 179 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:29] Obtida página 180 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:30] Obtida página 181 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:30] Obtida página 182 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:30] Obtida página 183 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:31] Obtida página 184 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:31] Obtida página 185 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:31] Obtida página 186 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:32] Obtida página 187 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:32] Obtida página 188 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:32] Obtida página 189 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:33] Obtida página 190 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:33] Obtida página 191 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:33] Obtida página 192 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:34] Obtida página 193 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:34] Obtida página 194 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:34] Obtida página 195 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:35] Obtida página 196 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:35] Obtida página 197 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:36] Obtida página 198 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:36] Obtida página 199 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:36] Obtida página 200 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:37] Obtida página 201 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:37] Obtida página 202 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:37] Obtida página 203 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:38] Obtida página 204 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:38] Obtida página 205 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:38] Obtida página 206 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:39] Obtida página 207 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:39] Obtida página 208 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:39] Obtida página 209 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:40] Obtida página 210 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:40] Obtida página 211 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:41] Obtida página 212 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:41] Obtida página 213 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:41] Obtida página 214 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:42] Obtida página 215 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:42] Obtida página 216 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:42] Obtida página 217 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:43] Obtida página 218 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:43] Obtida página 219 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:43] Obtida página 220 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:44] Obtida página 221 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:44] Obtida página 222 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:45] Obtida página 223 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:45] Obtida página 224 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:45] Obtida página 225 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:46] Obtida página 226 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:46] Obtida página 227 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:46] Obtida página 228 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:47] Obtida página 229 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:47] Obtida página 230 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:47] Obtida página 231 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:48] Obtida página 232 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:48] Obtida página 233 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:49] Obtida página 234 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:49] Obtida página 235 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:49] Obtida página 236 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:50] Obtida página 237 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:50] Obtida página 238 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:50] Obtida página 239 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:51] Obtida página 240 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:51] Obtida página 241 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:51] Obtida página 242 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:52] Obtida página 243 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:52] Obtida página 244 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:53] Obtida página 245 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:53] Obtida página 246 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:53] Obtida página 247 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:54] Obtida página 248 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:54] Obtida página 249 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:54] Obtida página 250 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:55] Obtida página 251 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:55] Obtida página 252 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:56] Obtida página 253 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:56] Obtida página 254 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:56] Obtida página 255 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:57] Obtida página 256 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:57] Obtida página 257 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:57] Obtida página 258 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:58] Obtida página 259 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:58] Obtida página 260 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:58] Obtida página 261 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:59] Obtida página 262 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:21:59] Obtida página 263 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:00] Obtida página 264 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:00] Obtida página 265 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:00] Obtida página 266 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:01] Obtida página 267 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:01] Obtida página 268 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:01] Obtida página 269 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:02] Obtida página 270 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:02] Obtida página 271 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:03] Obtida página 272 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:03] Obtida página 273 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:03] Obtida página 274 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:04] Obtida página 275 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:04] Obtida página 276 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:04] Obtida página 277 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:05] Obtida página 278 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:05] Obtida página 279 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:06] Obtida página 280 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:06] Obtida página 281 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:06] Obtida página 282 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:07] Obtida página 283 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:07] Obtida página 284 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:07] Obtida página 285 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:08] Obtida página 286 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:08] Obtida página 287 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:09] Obtida página 288 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:09] Obtida página 289 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:22:09] Obtida página 290 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:29:43] Início da sequência de execução de ingestão via API.
[31-01-2025 09:29:43] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:29:43] Obtida página 1 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:29:43] Obtida página 2 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:29:44] Obtida página 3 / 2708 de filmes de genero_id 10749: ano 2023.
